index,Average Return,Timesteps,env,algorithm_name,Time_consuming
155,4469.464679991315,775000,Ant-v3,SAC_FORK,17797
156,5261.612129281631,780000,Ant-v3,SAC_FORK,17909
157,4782.5754236883195,785000,Ant-v3,SAC_FORK,18021
158,4619.6048118614535,790000,Ant-v3,SAC_FORK,18132
159,4303.412310853531,795000,Ant-v3,SAC_FORK,18241
160,2767.44587740684,800000,Ant-v3,SAC_FORK,18350
161,5206.293505187907,805000,Ant-v3,SAC_FORK,18463
162,5080.900919159433,810000,Ant-v3,SAC_FORK,18575
163,5452.915593569882,815000,Ant-v3,SAC_FORK,18685
164,4826.214879540486,820000,Ant-v3,SAC_FORK,18796
165,5493.83146040885,825000,Ant-v3,SAC_FORK,18909
166,3753.20976370599,830000,Ant-v3,SAC_FORK,19019
167,3991.905804321702,835000,Ant-v3,SAC_FORK,19131
168,4708.884175501483,840000,Ant-v3,SAC_FORK,19244
169,4719.120128731469,845000,Ant-v3,SAC_FORK,19356
170,5129.778289499129,850000,Ant-v3,SAC_FORK,19469
171,4658.545988343356,855000,Ant-v3,SAC_FORK,19581
172,4427.6582652211955,860000,Ant-v3,SAC_FORK,19693
173,4000.1385013945956,865000,Ant-v3,SAC_FORK,19801
174,4808.63432425867,870000,Ant-v3,SAC_FORK,19912
175,4787.671927728366,875000,Ant-v3,SAC_FORK,20024
176,5330.488465520583,880000,Ant-v3,SAC_FORK,20136
177,4040.236278586596,885000,Ant-v3,SAC_FORK,20248
178,3223.268253774274,890000,Ant-v3,SAC_FORK,20356
179,4623.43045834109,895000,Ant-v3,SAC_FORK,20467
180,4478.22866570738,900000,Ant-v3,SAC_FORK,20577
181,4900.9020852973445,905000,Ant-v3,SAC_FORK,20689
182,4922.749757257033,910000,Ant-v3,SAC_FORK,20800
183,5422.911347521687,915000,Ant-v3,SAC_FORK,20914
184,5407.1156376575445,920000,Ant-v3,SAC_FORK,21026
185,5166.351026502989,925000,Ant-v3,SAC_FORK,21139
186,4153.900730911951,930000,Ant-v3,SAC_FORK,21249
187,5124.522850397215,935000,Ant-v3,SAC_FORK,21361
188,4981.221415931573,940000,Ant-v3,SAC_FORK,21474
189,5613.651380272051,945000,Ant-v3,SAC_FORK,21587
190,4128.44080870955,950000,Ant-v3,SAC_FORK,21699
191,4325.20210576027,955000,Ant-v3,SAC_FORK,21813
192,4051.4813349174933,960000,Ant-v3,SAC_FORK,21922
193,4525.199978432468,965000,Ant-v3,SAC_FORK,22032
194,4329.169776708128,970000,Ant-v3,SAC_FORK,22145
195,4443.487920104975,975000,Ant-v3,SAC_FORK,22255
196,5017.50372245239,980000,Ant-v3,SAC_FORK,22368
197,5056.820470044195,985000,Ant-v3,SAC_FORK,22481
198,4689.876187446114,990000,Ant-v3,SAC_FORK,22592
199,5174.698820315382,995000,Ant-v3,SAC_FORK,22706
200,5481.559863627865,1000000,Ant-v3,SAC_FORK,22818
